Violence Against the Person,Violence with Injury,Newham,322,333,234,254,283,265,280,239,263,275,254,295,294,293,252,247,279,262,212,244,218,244,223,213
Violence Against the Person,Violence without Injury,Newham,551,529,472,500,498,469,449,470,490,516,431,542,537,522,496,481,572,522,479,555,459,465,446,518
Arson and Criminal Damage,Arson,Redbridge,4,7,10,6,3,10,3,4,5,3,9,7,7,4,6,5,5,4,6,5,4,4,5,10
Arson and Criminal Damage,Criminal Damage,Redbridge,133,120,118,127,131,133,109,108,132,98,119,135,134,131,128,143,119,102,103,121,109,119,91,112
Burglary,Burglary - Business and Community,Redbridge,43,43,34,60,43,51,37,36,37,38,43,29,35,34,27,43,38,26,32,36,47,27,23,21
Burglary,Burglary - Residential,Redbridge,147,131,131,148,189,229,215,221,184,133,113,124,75,96,109,136,173,184,197,171,193,129,50,58
Drug Offences,Drug Trafficking,Redbridge,7,6,5,4,5,3,4,2,6,7,6,9,7,9,5,6,29,6,4,8,9,15,12,2
Drug Offences,Possession of Drugs,Redbridge,45,40,35,51,52,54,56,62,57,93,92,105,102,122,109,117,118,121,93,120,116,100,153,186
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,3,0,1,0,0,1,1,3,2,0,1,1,0,1,0,0,1,3,1,2,2,2,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,1,1,2,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,0,0,0,2,0,2,0,0,2,1,1,1,1,1,0,1,2,1,1,1,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,2,2,2,1,1,0,2,1,1,2,2,3,2,2,0,0,1,1,0,3,3,3,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,2,1,0,2,0,0,3,1,0,0,0,1,0,0,2,1,1,0,1,2,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,8,6,4,5,4,6,6,7,3,15,3,12,13,8,8,3,5,6,7,5,2,8,7,12
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,2,1,0,2,0,1,2,2,1,3,0,0,2,1,0,0,0,0,1,0,2,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,3,2,0,4,1,0,0,1,1,1,0,1,2,0,2,0,0,0,1,1,1,2,0,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,3,0,1,0,0,2,2,2,3,2,2,1,1,1,0,0,3,0,0,1,0,0,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,4,7,8,1,4,6,6,4,5,4,3,2,7,12,12,7,6,6,4,3,4,4,3,6
Possession of Weapons,Other Firearm Offences,Redbridge,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,11,12,6,5,1,10,6,8,5,4,7,8,9,5,2,11,8,6,6,4,6,4,4,2
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,1,0,1,1,0,0,1,2,0,1,1,1,1,0,0,1,0,2,3,2,0,5,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,3,0,1,0,1,2,0,1,1,3,2,0,0,0,2,1,2,1,1,1,2,2,0,1
Possession of Weapons,Possession of Other Weapon,Redbridge,7,6,5,3,8,2,8,2,5,8,4,6,4,5,3,6,5,6,2,10,4,9,8,8
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,7,11,15,11,19,16,18,14,8,14,12,11,16,14,7,8,21,7,5,13,16,13,5,18
Public Order Offences,Public Fear Alarm or Distress,Redbridge,80,87,55,68,60,59,59,65,58,58,66,81,70,67,50,86,67,80,65,71,54,78,64,61
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,25,31,14,17,16,18,18,17,27,26,30,21,28,25,27,12,22,19,21,18,12,17,14,19
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Redbridge,5,6,5,3,8,6,7,4,8,3,4,3,6,7,6,6,17,5,5,6,5,1,2,0
Robbery,Robbery of Personal Property,Redbridge,89,111,65,103,99,87,91,87,94,69,96,69,58,68,66,62,88,83,89,73,54,75,28,29
Sexual Offences,Other Sexual Offences,Redbridge,32,27,23,20,25,23,22,32,24,23,17,34,22,37,34,30,19,18,14,21,29,35,11,19
Sexual Offences,Rape,Redbridge,17,19,18,18,14,20,19,23,12,17,6,12,18,10,20,11,19,16,12,17,17,9,16,11
Theft,Bicycle Theft,Redbridge,13,19,25,18,30,17,17,9,9,19,14,37,42,38,22,16,12,11,8,7,6,5,11,16
Theft,Other Theft,Redbridge,204,251,199,218,231,227,224,213,196,215,209,204,214,235,194,163,208,219,202,200,207,182,107,158
Theft,Shoplifting,Redbridge,78,98,77,84,102,75,87,97,92,97,93,90,97,107,101,157,122,123,93,148,154,80,65,60
Theft,Theft from Person,Redbridge,60,107,43,46,73,115,71,45,79,75,115,73,56,63,38,51,100,101,100,83,91,70,36,39
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,1,3,5,2,3,6,4,2,3,2,3,1,6,3,4,2,3,3,4,6,3,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,45,35,57,53,38,35,51,55,34,64,57,38,37,40,41,49,64,63,51,44,74,78,62,67
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,174,158,189,194,206,180,179,206,193,280,248,216,209,222,259,271,259,225,241,197,247,223,141,177
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,126,124,111,138,172,158,84,129,114,129,122,137,125,111,90,95,126,124,111,138,119,90,83,84
Violence Against the Person,Homicide,Redbridge,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,3,0,3,0,1,2,1
Violence Against the Person,Violence with Injury,Redbridge,186,225,171,157,168,187,170,169,160,178,183,226,202,195,166,169,176,146,141,150,165,165,140,143
Violence Against the Person,Violence without Injury,Redbridge,338,364,324,333,379,360,356,352,355,303,304,357,370,384,362,341,381,360,322,374,358,334,317,370
Arson and Criminal Damage,Arson,Richmond upon Thames,2,4,3,3,5,1,2,4,3,3,1,3,2,5,3,4,0,2,4,3,3,4,3,3
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,83,101,80,67,100,97,70,62,73,75,94,87,86,78,77,74,95,98,73,86,80,50,61,71
Burglary,Burglary - Business and Community,Richmond upon Thames,37,40,64,66,66,31,28,31,42,25,28,35,19,17,22,24,26,39,24,27,36,17,12,19
Burglary,Burglary - Residential,Richmond upon Thames,74,79,91,103,131,170,134,116,111,98,85,98,85,50,88,82,107,120,152,110,96,87,74,71
Drug Offences,Drug Trafficking,Richmond upon Thames,1,1,2,4,0,1,0,0,4,4,0,15,0,1,5,0,2,1,0,0,0,1,2,1
Drug Offences,Possession of Drugs,Richmond upon Thames,15,19,16,20,20,21,20,14,19,29,23,13,34,24,43,24,33,28,29,34,33,43,41,61
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Richmond upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,1,0,2,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,1,1,3,2
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,6,3,2,2,2,1,3,0,1,4,0,3,3,3,0,4,3,2,2,1,3,5,3,7
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,0,0,2,0,1,0,1,0,2,4,0,4,0,2,0,1,1,1,0,3,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,1,4,2,1,0,0,1,3,1,0,1,2,4,0,0,0,1,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,2,0,3,0,1,2,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,1,1,6,3,0,1,6,3,2,2,1,1,4,2,6,6,1,2,0,2,0,1,0,2
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,2,7,1,2,4,1,3,1,4,2,2,2,1,3,1,2,5,2,4,3,1,2,3,4
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,1,2,0,0,1,2,1,3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,4,2,1,1,2,4,2,2,1,2,1,4,3,3,0,1,3,0,1,0,0,4,0,3
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,8,12,4,5,9,3,4,5,4,9,9,10,8,11,8,4,10,11,4,5,3,5,4,10
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,40,71,54,33,34,44,36,49,43,61,48,47,50,59,56,59,52,41,39,58,51,59,29,58
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,13,13,8,8,13,12,10,15,12,12,9,9,16,13,17,11,6,14,17,9,18,8,16,13
Robbery,Robbery of Business Property,Richmond upon Thames,1,0,1,0,3,0,4,1,1,1,2,2,3,4,3,3,3,2,2,5,1,4,1,2
Robbery,Robbery of Personal Property,Richmond upon Thames,35,48,28,19,33,47,42,29,26,43,63,34,36,40,23,34,24,28,24,14,22,21,6,25
Sexual Offences,Other Sexual Offences,Richmond upon Thames,21,17,17,21,12,21,12,16,19,12,16,10,22,9,16,16,15,14,16,21,18,14,11,15
Sexual Offences,Rape,Richmond upon Thames,12,8,9,7,7,2,8,8,15,7,1,7,5,8,7,8,9,8,12,6,20,7,7,6
Theft,Bicycle Theft,Richmond upon Thames,103,93,76,82,81,76,45,58,36,73,61,62,74,73,51,54,49,56,33,42,42,33,29,50
Theft,Other Theft,Richmond upon Thames,90,133,114,90,125,132,97,109,103,104,126,148,112,139,126,118,128,130,126,134,115,104,55,82
Theft,Shoplifting,Richmond upon Thames,43,52,45,54,55,51,32,54,38,59,33,42,47,57,74,50,53,51,36,37,45,32,26,43
Theft,Theft from Person,Richmond upon Thames,19,18,12,15,22,23,14,23,18,18,29,23,27,19,14,18,29,23,13,17,15,13,2,6
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,2,2,2,2,2,1,1,1,1,0,1,0,1,2,2,2,1,1,2,0,2,0,1,5
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,21,22,23,21,30,28,28,38,19,26,30,22,21,21,40,22,32,33,31,41,31,30,21,20
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,111,106,112,123,121,126,108,118,141,162,132,94,87,104,92,117,154,178,139,205,140,126,56,92
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,31,24,47,60,53,57,43,58,49,31,45,51,29,39,27,50,35,44,42,36,42,30,30,34
Violence Against the Person,Homicide,Richmond upon Thames,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,87,115,95,70,81,76,88,76,37,91,79,91,86,70,62,76,62,76,98,73,65,80,51,70
Violence Against the Person,Violence without Injury,Richmond upon Thames,143,216,159,130,140,170,161,146,141,163,173,166,207,216,156,167,165,191,164,167,137,147,169,188
Arson and Criminal Damage,Arson,Southwark,8,9,3,3,8,7,3,2,2,8,6,5,1,6,8,6,10,3,0,5,3,8,8,5
Arson and Criminal Damage,Criminal Damage,Southwark,184,190,193,171,188,184,171,193,132,212,179,199,164,187,176,144,157,162,178,159,193,160,137,134
Burglary,Burglary - Business and Community,Southwark,71,83,100,74,66,81,75,102,69,101,74,74,70,88,71,98,78,80,62,80,62,44,55,53
Burglary,Burglary - Residential,Southwark,148,150,166,172,162,186,152,176,181,184,166,210,229,224,192,165,175,196,210,160,153,124,133,143
Drug Offences,Drug Trafficking,Southwark,7,11,4,10,12,9,9,30,22,4,10,10,7,8,9,6,7,9,10,4,53,3,3,5
Drug Offences,Possession of Drugs,Southwark,123,129,169,132,134,161,159,171,202,247,190,208,189,262,239,168,233,230,179,190,161,151,167,240
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,2,1,3,2,0,0,2,0,0,0,1,0,0,1,0,3,1,1,0,4,2,3,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,2,0,4,1,4,3,1,0,1,0,0,4,3,3,1,2,3,1,3,0,1,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,7,1,1,0,3,2,3,3,5,5,3,3,5,6,4,2,4,1,4,4,3,4,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,3,1,1,1,3,4,2,5,0,3,1,4,1,2,0,3,1,2,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,14,7,5,8,9,10,3,7,16,14,10,9,9,8,2,8,7,9,11,7,4,12,9,6
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,1,3,2,5,5,4,5,3,2,5,2,1,5,3,3,4,1,3,0,2,3,2,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,1,3,2,3,0,1,0,0,1,3,0,0,2,1,1,5,2,1,2,3,0,1,1,1
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,4,5,2,1,2,2,2,3,6,0,0,2,0,3,4,4,1,1,2,3,4,0,0,3
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,3,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,1,3,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,1,1,0,1,0,3,2,6,3,1,1,1,1,1,0,1,1,2,1,1,0,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,4,9,5,5,7,4,4,5,5,8,7,5,4,6,7,10,4,4,6,6,9,1,5,5
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,23,22,24,12,11,11,13,13,18,19,10,20,11,21,11,16,13,6,15,11,10,9,9,10
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,1,3,1,1,2,3,0,1,0,2,4,1,3,1,1,0,0,0,1,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Southwark,5,2,2,1,4,3,2,1,3,5,3,1,3,6,1,1,0,1,1,3,0,2,2,1
Possession of Weapons,Possession of Other Weapon,Southwark,20,18,20,10,20,16,15,16,11,18,9,10,15,24,16,8,12,10,12,9,7,11,8,12
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,23,16,34,20,17,12,22,22,16,16,12,12,19,17,28,18,8,20,21,18,28,19,13,13
Public Order Offences,Public Fear Alarm or Distress,Southwark,126,166,129,109,120,107,107,74,97,110,115,131,131,141,144,132,145,129,121,106,102,105,91,114
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,21,38,32,34,27,26,16,27,30,32,24,32,50,43,35,25,43,27,45,54,55,23,30,35
Public Order Offences,Violent Disorder,Southwark,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Robbery,Robbery of Business Property,Southwark,15,7,4,11,15,8,12,9,6,6,24,8,7,6,11,5,6,16,17,7,9,9,7,2
Robbery,Robbery of Personal Property,Southwark,121,118,136,141,186,163,163,171,170,177,197,197,172,209,167,234,253,235,164,175,172,123,40,61
Sexual Offences,Other Sexual Offences,Southwark,59,71,50,36,37,44,35,43,35,47,31,25,52,38,36,38,52,40,26,33,58,44,14,23
Sexual Offences,Rape,Southwark,31,31,27,25,33,37,22,35,27,19,30,26,31,23,27,30,30,20,21,28,29,16,17,15
Theft,Bicycle Theft,Southwark,124,155,171,165,143,95,62,88,71,93,119,151,125,139,137,121,111,80,76,93,109,69,57,97
Theft,Other Theft,Southwark,465,534,501,476,563,484,503,449,501,576,535,553,497,587,523,527,639,532,530,404,464,327,152,203
Theft,Shoplifting,Southwark,110,145,112,125,127,119,98,113,109,115,119,116,140,119,131,101,95,93,97,81,79,87,70,68
Theft,Theft from Person,Southwark,138,166,151,175,244,266,256,207,256,306,294,296,259,290,311,408,492,381,261,190,259,190,26,54
Vehicle Offences,Aggravated Vehicle Taking,Southwark,4,3,4,2,2,1,4,5,0,5,2,3,4,3,4,5,6,4,1,6,0,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,54,47,37,53,46,60,57,55,62,61,57,42,56,27,26,49,53,39,54,74,68,41,39,34
Vehicle Offences,Theft from a Motor Vehicle,Southwark,211,204,195,196,192,239,211,206,180,228,158,181,171,105,182,238,198,201,225,243,185,141,123,151
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,77,111,78,101,95,90,54,75,73,107,122,112,95,108,91,97,86,87,76,80,66,71,53,75
Violence Against the Person,Homicide,Southwark,1,2,2,0,1,1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1
Violence Against the Person,Violence with Injury,Southwark,335,336,268,220,278,248,229,277,270,297,278,278,312,323,299,252,252,282,221,248,237,240,176,227
Violence Against the Person,Violence without Injury,Southwark,428,545,421,460,456,462,432,470,425,478,460,504,494,485,455,460,453,436,497,468,437,393,378,399
Arson and Criminal Damage,Arson,Sutton,8,13,1,5,5,13,4,5,4,1,6,1,4,6,3,3,4,4,2,0,4,4,3,3
Arson and Criminal Damage,Criminal Damage,Sutton,97,116,90,72,85,84,103,98,90,88,83,129,98,94,81,76,85,103,85,88,78,80,54,72
Burglary,Burglary - Business and Community,Sutton,27,12,18,19,19,20,27,22,25,12,18,20,20,18,16,18,17,14,15,15,27,16,10,12
Burglary,Burglary - Residential,Sutton,48,66,83,86,100,110,85,113,101,106,94,70,88,71,82,83,136,122,79,143,107,84,44,43
Drug Offences,Drug Trafficking,Sutton,1,1,1,6,2,0,0,3,4,2,2,5,2,3,1,1,1,3,3,0,4,3,3,3
Drug Offences,Possession of Drugs,Sutton,25,23,18,23,20,22,34,49,37,45,50,49,55,56,41,46,37,44,40,54,36,47,89,99
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Sutton,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,1,0,1,0,1,0,1,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,1,2,1,0,2,2,0,3,2,0,2,1,0,2,0,0,0,1,0,0,0,0,4,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,3,1,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,5,3,2,6,4,4,7,3,4,5,5,3,2,2,3,1,2,8,2,3,6,4,13,7
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,1,0,0,0,0,0,0,0,3,3,6,2,2,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,2,3,1,2,0,0,1,0,2,4,6,0,1,3,0,3,3,3,1,0,2,2,1,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,1,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,3,0,1,0,1,0,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,3,2,1,1,5,1,6,4,2,3,2,2,3,3,6,4,7,1,7,2,2,5,6,2
Possession of Weapons,Other Firearm Offences,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,3,8,5,6,5,3,2,3,7,12,4,5,5,6,2,3,7,2,3,3,2,4,5,2
Possession of Weapons,Possession of Firearm with Intent,Sutton,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Sutton,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,4,2
Possession of Weapons,Possession of Other Weapon,Sutton,8,5,2,0,1,4,2,2,3,3,3,4,2,4,0,3,2,3,2,3,2,6,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,8,7,6,8,11,9,15,6,9,9,6,7,9,9,12,12,15,7,6,5,11,12,11,14
Public Order Offences,Public Fear Alarm or Distress,Sutton,64,48,56,41,50,36,33,23,65,57,68,64,47,65,53,60,66,48,43,65,56,52,47,47
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,17,10,23,10,21,11,14,19,6,10,12,18,33,17,17,10,10,11,13,11,4,13,10,13
Robbery,Robbery of Business Property,Sutton,6,2,2,0,3,3,5,2,4,1,2,0,5,2,3,5,7,8,4,1,7,5,0,5
Robbery,Robbery of Personal Property,Sutton,26,20,22,19,24,14,27,11,26,22,14,32,19,21,22,24,24,18,13,16,29,27,4,13
Sexual Offences,Other Sexual Offences,Sutton,18,22,12,17,20,15,10,24,23,10,17,24,20,13,13,15,8,15,14,30,22,20,8,15
Sexual Offences,Rape,Sutton,11,13,12,17,8,14,11,7,16,6,6,4,5,7,10,2,9,9,5,10,8,12,9,7
Theft,Bicycle Theft,Sutton,14,13,13,12,14,5,15,13,12,2,16,13,12,19,25,10,14,13,10,10,15,18,7,20
Theft,Other Theft,Sutton,111,129,98,93,116,118,115,113,96,109,108,130,102,117,116,106,101,112,97,96,95,84,55,65
Theft,Shoplifting,Sutton,50,70,73,67,71,74,58,62,70,78,67,105,94,89,93,89,76,82,52,104,84,68,45,42
Theft,Theft from Person,Sutton,14,20,19,15,13,16,16,19,17,17,20,22,17,17,26,20,20,14,30,20,14,18,2,4
Vehicle Offences,Aggravated Vehicle Taking,Sutton,4,2,2,2,0,1,3,5,1,3,1,1,2,1,1,0,1,2,4,3,1,0,1,0
